,company_name,company_rating,other_data
5587,St.Johns International Residential School,3.6,"Education & Training , 11-50 Employees , Chennai +1 more"
5588,Wallenius Wilhelmsen Logistics,2.8,"Logistics , 5k-10k Employees (Global) , 25 years old , Chennai +5 more"
5589,AVTAR Career Creators,2.8,"51-200 Employees , Chennai"
5590,Easa Saleh Al Gurg Group Llc,3.1,"201-500 Employees , 64 years old , Chennai +5 more"
5591,Velammal Institute of Technology,3.7,"Education & Training , 201-500 Employees , Chennai +3 more"
5592,Imperial Readymade Garments Factory,5.0,"51-200 Employees , Chennai +1 more"
5593,INTERMED,3.7,"Medical Equipment , 11-50 Employees , Chennai +3 more"
5594,Leitwind Shriram Mfg.,4.6,Chennai +1 more
5595,Eimco Kcp,4.0,"51-200 Employees , Chennai"
5596,Perot Systems TSI,5.0,Chennai +3 more
5597,Annai Builders Real Estates,3.9,"51-200 Employees , Chennai"
5598,LAKSHMI CARGO COMPANY,4.0,"Logistics , 51-200 Employees , Public , 39 years old , Chennai +4 more"
5599,Vector Solutions,3.0,"Education & Training , 11-50 Employees , Chennai +3 more"
5600,Somerset Greenways,3.7,"51-200 Employees , Chennai"
5601,Modular Auto,4.8,"Financial Services , Chennai"
5602,D&K Technologies,2.4,"Financial Services , Chennai +2 more"
5603,Allied Investments & Housing,4.9,"Financial Services , 51-200 Employees , 34 years old , Chennai"
5604,Easa Saleh Al Gurg Group Llc,3.1,"201-500 Employees , 64 years old , Chennai +5 more"
5605,Velammal Institute of Technology,3.7,"Education & Training , 201-500 Employees , Chennai +3 more"
5606,Imperial Readymade Garments Factory,5.0,"51-200 Employees , Chennai +1 more"
5607,Fulford India,4.3,"Pharma , 501-1k Employees , Public , 76 years old , Chennai +5 more"
5608,Bds Vircon,3.0,"Engineering & Construction , Chennai"
5609,Eimco Kcp,4.0,"51-200 Employees , Chennai"
5610,Perot Systems TSI,5.0,Chennai +3 more
5611,Annai Builders Real Estates,3.9,"51-200 Employees , Chennai"
5612,LAKSHMI CARGO COMPANY,4.0,"Logistics , 51-200 Employees , Public , 39 years old , Chennai +4 more"
5613,K Tech,4.4,"11-50 Employees , Chennai +4 more"
5614,S V A Rikkon Lubes,3.8,"11-50 Employees , Chennai +3 more"
5615,Prov Infotech Solutions,3.6,"IT Services & Consulting , 11-50 Employees , Chennai"
5616,Golden Homes,1.2,"51-200 Employees , Chennai +2 more"
5617,Rajarathnam Construction,3.3,"Engineering & Construction , 51-200 Employees , Chennai +1 more"
5618,Padma Seshadri Bala Bhavan Senior Secondary School,4.3,"Education & Training , 51-200 Employees , Chennai"
5619,Vector Solutions,3.0,"Education & Training , 11-50 Employees , Chennai +3 more"
5620,Logos Engineering,2.9,"20 years old , Chennai"
5621,Agile Electric Sub Assembly,4.2,Chennai +1 more
5622,Sanmar Engineering Technologies,3.5,Chennai +2 more
5623,Flintobox,3.8,"Internet , 51-200 Employees , Startup , 11 years old , Chennai"
5624,Rocheston Press,2.4,"8 years old , Chennai"
5625,A-Star Testing & Inspection,4.8,"11-50 Employees (Global) , Chennai +2 more"
5626,Ram Charan Company,4.2,"51-200 Employees , 12 years old , Chennai +6 more"
5627,Brand Kare,5.0,"Marketing & Advertising , 11-50 Employees , 22 years old , Chennai"
5628,KADIMI SPECIAL STEELS,3.6,"51-200 Employees , Chennai +4 more"
5629,Ocean Interiors,2.3,"20 years old , Chennai +1 more"
5630,Ti Tsubamex,3.8,"10 years old , Chennai"
5631,Securenext Softwares,5.0,"21 years old , Chennai"
5632,Shri Shankarlal Sundarbai Shasun Jain College for Women,5.0,"Education & Training , 201-500 Employees , Chennai"
5633,ABCO,3.6,Chennai +4 more
5634,Xeno Pharmaceutical,4.2,Chennai +1 more
5635,Tamil Nadu Veterinary and Animal Sciences University,3.3,"Education & Training , 501-1k Employees , Chennai"
5636,Koyo sms,3.1,Chennai
5637,Vassmaan Engineering,3.7,"15 years old , Chennai"
5638,Ventura Technologies Network,4.0,"51-200 Employees (Global) , Chennai"
5639,AUGMENT TECHNOLOGY SOLUTIONS,3.2,"201-500 Employees , Chennai +2 more"
5640,St.Johns International Residential School,3.6,"Education & Training , 11-50 Employees , Chennai +1 more"
5641,Wallenius Wilhelmsen Logistics,2.8,"Logistics , 5k-10k Employees (Global) , 25 years old , Chennai +5 more"
5642,AVTAR Career Creators,2.8,"51-200 Employees , Chennai"
5643,Aarupadai Veedu Institute of Technology,3.4,"Education & Training , 51-200 Employees , Chennai +2 more"
5644,Industrial Radiographic Inspection Company,3.1,Chennai +2 more
5645,Wellspring Software Labs,4.5,"Financial Services , Chennai"
5646,Mbm Engineering Infotech,3.2,"201-500 Employees , Chennai"
5647,Fitnessone Group,3.8,"Sports & Recreation , Chennai"
5648,Shankar Ias Academy,4.8,"Education & Training , Chennai +5 more"
5649,LV Prasad Film & TV Academy,2.6,"Education & Training , Chennai +1 more"
5650,Blurhino Secure Storage,2.9,"11-50 Employees , 8 years old , Chennai +1 more"
5651,A-Star Testing & Inspection,4.8,"11-50 Employees (Global) , Chennai +2 more"
5652,RPM ENGINEERS,4.5,"Non-Profit , 11-50 Employees , Chennai +2 more"
5653,Cherrinet,2.3,"10k-50k Employees (Global) , Chennai +2 more"
5654,Flintobox,3.8,"Internet , 51-200 Employees , Startup , 11 years old , Chennai"
5655,Sanmar Engineering Technologies,3.5,Chennai +2 more
5656,Logos Engineering,2.9,"20 years old , Chennai"
5657,Agile Electric Sub Assembly,4.2,Chennai +1 more
5658,Melmaruvathur Adhiparasakthi Institute of Medical Sciences and Research,4.7,"51-200 Employees , Chennai +2 more"
5659,Rocheston Press,2.4,"8 years old , Chennai"
5660,YEO HR INDIA,3.6,Chennai
5661,Dynamic S.S.Engineering Company,4.2,Chennai +1 more
5662,INTELLIASIA SOFTWARE,4.5,"Software Product , Chennai +1 more"
5663,K. A. INDUSTRIES,3.0,Chennai +2 more
5664,Bharath Institute of Higher Education and Research,4.0,"Education & Training , 201-500 Employees , Chennai"
5665,Tagore Medical College & Hospital,3.3,Chennai
5666,TICFIBER - Thamizhaga Internet Communications,5.0,Chennai +1 more
5667,Wall Street English,4.6,"Education & Training , 51-200 Employees , Chennai +1 more"
5668,iRend InfoTech,4.0,Chennai
5669,Concrete OEM,4.5,Chennai +1 more
5670,Invicara India,5.0,"11-50 Employees , Chennai"
5671,Ponmani International,3.8,Chennai +1 more
5672,Prof.Dhanapalan College Of Arts & Science,2.3,"Education & Training , Chennai"
5673,PUSB Engineering,3.5,"Design , Chennai +2 more"
5674,DCDR Infra,3.7,Chennai +1 more
5675,Turnkey Talent Solutions,2.5,"BPO , 201-500 Employees , 7 years old , Chennai"
5676,Powerpoint Marketing Services,4.2,Chennai +1 more
5677,Appszone Technologies,5.0,"6 years old , Chennai +1 more"
5678,A R Krishnan & Associates,2.3,Chennai
5679,Capri Assurance & Advisory Servicies,4.5,Chennai +1 more
5680,Tamil Nadu State Transport Corporation,4.6,"Financial Services , 1 Lakh+ Employees , State , 49 years old , Chennai +23 more"
5681,KAUSIKH THERAPEUTICS,4.2,"51-200 Employees , Chennai +1 more"
5682,Bbl Daido,3.7,"501-1k Employees , Chennai +4 more"
5683,Indian Commerce and Industries Co P,3.5,"51-200 Employees , Chennai"
5684,M.Damodaran & Associates,3.3,Chennai
5685,Al-Hira Model School,2.3,"Education & Training , Chennai"
5686,Guires Solutions,2.4,Chennai
5687,EQUVERA,4.5,"Industrial Automation , 11-50 Employees , Chennai"
5688,Chai Kings,4.3,"Internet , Startup , 8 years old , Chennai"
5689,Fujitsu Global,3.8,"IT Services & Consulting , Chennai +5 more"
5690,Serendebyte Inc,4.7,Chennai
5691,ETA Star,4.6,"11-50 Employees , Chennai +3 more"
5692,7 Eagles,4.9,"Marketing & Advertising , 11-50 Employees , Chennai"
5693,JKM Automotive,4.7,Chennai +1 more
5694,Kiron Hydraulic Needs,4.2,"51-200 Employees , Chennai +4 more"
5695,Narayani Group,3.6,Chennai +4 more
5696,Sri Durga Engineering Works,5.0,Chennai +1 more
5697,Prince Gold and Diamonds,4.9,"501-1k Employees , Chennai +4 more"
5698,Ananth Info Solutions,4.7,"11-50 Employees , 8 years old , Chennai"
5699,Ambit It,3.1,"Fashion & Textile , Chennai +1 more"
5700,Trans Health Care,4.4,"Financial Services , 11-50 Employees , Chennai +1 more"
5701,Jay Engineering Works,3.0,"11-50 Employees , Chennai +3 more"
5702,Dyansys,4.0,Chennai
5703,TEK Wizard,4.2,"Financial Services , Chennai +1 more"
5704,Cistron Infotek,3.8,"Design , 201-500 Employees , Chennai +2 more"
5705,Tamil Nadu Arasu Cable Tv Corporation,4.1,Chennai +5 more
5706,Arihant Retail,3.7,"Retail , 501-1k Employees , 28 years old , Chennai"
5707,INTERMED,3.7,"Medical Equipment , 11-50 Employees , Chennai +3 more"
5708,Imageminds,3.7,Chennai +1 more
5709,S.Ravi & Associates,4.6,Chennai
5710,Sufi Industries,3.7,"51-200 Employees , Chennai"
5711,Crown Quality Services,3.9,"51-200 Employees , Chennai +2 more"
5712,North Chennai Thermal Power Station,3.3,"Power , Chennai"
5713,Aryu Enterprises,4.5,"Software Product , 11-50 Employees , Chennai"
5714,Bharatheeyam Security Services,4.8,Chennai +1 more
5715,Korea Fuel Tech,3.2,"11-50 Employees , Chennai +3 more"
5716,Hot Chips Veg Restaurant,4.9,Chennai
5717,Tempel Precision Metal Products India,4.7,"Metals & Mining , 51-200 Employees , Chennai"
5718,Flextronics Global Shared Services Center,4.0,Chennai
5719,Paperflite,3.5,"Internet , Startup , 8 years old , Chennai"
5720,Foxteq Services India,4.9,Chennai
5721,Ultimate Solutions Medcare,4.1,Chennai
5722,Whirldata Inc.,4.3,"IT Services & Consulting , 11-50 Employees , 7 years old , Chennai +1 more"
5723,QUASAR TELECOM CONSULTANTS,4.5,"Non-Profit , 201-500 Employees , Public , Bangalore / Bengaluru +7 more"
5724,Exceljuta Talent Solution,3.6,"Recruitment , 201-500 Employees (Global) , Chennai"
5725,Tillid Software Solutions,4.7,"IT Services & Consulting , 11-50 Employees (Global) , 15 years old , Chennai"
5726,Abyantra Technologies and Solutions,4.7,Chennai
5727,Vanta Bioscience,2.2,"Healthcare , 51-200 Employees , Public , 8 years old , Chennai +3 more"
5728,Apollo Dialysis,3.9,"10 years old , Bangalore / Bengaluru +17 more"
5729,AIE CARS,4.6,"51-200 Employees , Chennai +2 more"
5730,Quipserve,3.9,"11-50 Employees (Global) , 11 years old , Chennai"
5731,JBMAS,2.4,"10k-50k Employees , Bangalore / Bengaluru +4 more"
5732,Arihant Retail,3.7,"Retail , 501-1k Employees , 28 years old , Chennai"
5733,cornerstone constructions,2.8,Chennai
5734,Shree Mithai,4.9,"51-200 Employees , Chennai +1 more"
5735,Daejung Moparts,2.8,"51-200 Employees , Chennai"
5736,Senthil Construction Corporation,4.7,"Engineering & Construction , 12 years old , Bangalore / Bengaluru +2 more"
5737,Shankar Ias Academy,4.8,"Education & Training , Chennai +5 more"
5738,Fulford India,4.3,"Pharma , 501-1k Employees , Public , 76 years old , Chennai +5 more"
5739,Spider,2.7,"11-50 Employees , Chennai +2 more"
5740,Centum Controls,4.8,Chennai
5741,Chai Kings,4.3,"Internet , Startup , 8 years old , Chennai"
5742,ETA Star,4.6,"11-50 Employees , Chennai +3 more"
5743,Murali Architects,2.7,Chennai +1 more
5744,Einstro Technical Services,4.3,"11-50 Employees , Chennai"
5745,Theragen Lifesciences,4.0,Chennai
5746,Shiran Engineering Services,4.5,Chennai
5747,SYSCOMS AUTOMATION AND PANELS,3.3,Chennai
5748,TUFF OFFSHORE (INDIA),2.8,"1-10 Employees , Chennai"
5749,Anergy Enterprises,4.3,Chennai +1 more
5750,DIGICOMPASS INFOMATICS INDIA,2.6,Chennai +1 more
5751,Bbl Daido,3.7,"501-1k Employees , Chennai +4 more"
5752,Indian Commerce and Industries Co P,3.5,"51-200 Employees , Chennai"
5753,PUSB Engineering,3.5,"Design , Chennai +2 more"
5754,INFOTRONICS PRIVATE LIMITED.,4.6,Chennai
5755,Socure India,3.4,"IT Services & Consulting , 11-50 Employees , Startup , 12 years old , Chennai"
5756,UNIVERSAL SEAPORT,3.1,"51-200 Employees , Chennai +2 more"
5757,Reudan Shipping & Logistics Services,3.3,Chennai
5758,SRM Medical College Hospital,3.8,Chennai
5759,DBI DIGITALIZATION AND IMPLEMENTATION,2.8,"201-500 Employees , Chennai"
5760,DBI DIGITALIZATION AND IMPLEMENTATION,2.8,"201-500 Employees , Chennai"
5761,Synergita,3.2,"51-200 Employees , Chennai"
5762,Infra Construction,4.2,"Engineering & Construction , Chennai +28 more"
5763,Firebrand Labs,1.2,"Marketing & Advertising , 11-50 Employees , Chennai"
5764,Voltech Operation And Maintenance,3.7,Chennai +2 more
5765,Theragen Lifesciences,4.0,Chennai
5766,Sukumar & Associates,4.6,Chennai +1 more
5767,Einstro Technical Services,4.3,"11-50 Employees , Chennai"
5768,Primo Shoes,4.1,Chennai
5769,Crescent Technosoft,4.1,Chennai
5770,Sabari Constructions Technologies,3.4,"51-200 Employees , Chennai +3 more"
5771,CMWSSB,5.0,"10k-50k Employees , Chennai"
5772,Hot Chips Veg Restaurant,4.9,Chennai
5773,Smile Outsourcing,3.6,Chennai
5774,Paperflite,3.5,"Internet , Startup , 8 years old , Chennai"
5775,L&T Thales Technology Services,3.3,Chennai +1 more
5776,INFOTRONICS PRIVATE LIMITED.,4.6,Chennai
5777,HVF Avadi,4.7,Chennai +2 more
5778,Codentrix Technologies,3.9,Chennai
5779,Murali Architects,2.7,Chennai +1 more
5780,Twins Digital Services,3.7,Chennai +2 more
5781,ARMS Connect,3.4,Chennai
5782,Shaktiman Equipments,3.4,Chennai
5783,Shri Narayani Nidhi,3.9,Chennai +5 more
5784,Pratapkaran Paul And Co,4.4,Chennai
5785,ARS Steels & Alloy,3.2,Chennai
5786,Parikshan,3.0,Chennai +1 more
5787,Pearlcon Technologies,3.6,"11-50 Employees , 6 years old , Chennai"
5788,OX SoftwareS,3.7,"11-50 Employees , Chennai +1 more"
5789,O2Saver,3.7,Chennai +4 more
5790,Linarc,2.2,Chennai
5791,Sagous Software and Services,4.6,"IT Services & Consulting , 11-50 Employees , Startup , 7 years old , Chennai"
5792,Ascendas Technologies,4.8,Chennai
5793,BU Soft Tech,4.1,"201-500 Employees , Chennai"
5794,Jnana Inventive,3.6,"IT Services & Consulting , 11-50 Employees , 6 years old , Chennai"
5795,Muthra Industries,5.0,Chennai
5796,Rocketlane,3.9,"Internet , 11-50 Employees , Startup , 4 years old , Chennai"
5797,CHG IT CONSULTANCY,5.0,"Financial Services , Chennai"
5798,Webdoux,4.7,"1-10 Employees , 10 years old , Chennai"
5799,Sai University,4.3,"Education & Training , 11-50 Employees (Global) , Startup , 3 years old , Chennai +1 more"
5800,Niyama Global,2.1,Chennai
5801,Sudarsanam & Associates,3.2,"51-200 Employees , Chennai +1 more"
5802,Annee Tradecom,2.6,"1-10 Employees , Chennai +4 more"
5803,Logas Technologies,2.1,Chennai
5804,Pratapkaran Paul And Co,4.4,Chennai
5805,Shaktiman Equipments,3.4,Chennai
5806,Shri Narayani Nidhi,3.9,Chennai +5 more
5807,ARS Steels & Alloy,3.2,Chennai
5808,Parikshan,3.0,Chennai +1 more
5809,nStore Technologies,2.6,Chennai
5810,VTK Automobiles,4.3,"51-200 Employees , Chennai"
5811,OX SoftwareS,3.7,"11-50 Employees , Chennai +1 more"
5812,Thaagam Foundation,2.9,Chennai +2 more
5813,Jnana Inventive,3.6,"IT Services & Consulting , 11-50 Employees , 6 years old , Chennai"
5814,Muthra Industries,5.0,Chennai
5815,Rocketlane,3.9,"Internet , 11-50 Employees , Startup , 4 years old , Chennai"
5816,CHG IT CONSULTANCY,5.0,"Financial Services , Chennai"
5817,Webdoux,4.7,"1-10 Employees , 10 years old , Chennai"
5818,Max Data Entry Services,4.3,"BPO , 11-50 Employees , Chennai +20 more"
5819,Twins Digital Services,3.7,Chennai +2 more
5820,Hycare Super Speciality Hospital,2.4,Chennai
5821,Ascendas Technologies,4.8,Chennai
5822,BU Soft Tech,4.1,"201-500 Employees , Chennai"
5823,O2Saver,3.7,Chennai +4 more
5824,Linarc,2.2,Chennai
5825,Sagous Software and Services,4.6,"IT Services & Consulting , 11-50 Employees , Startup , 7 years old , Chennai"
5826,Builtec Engineers & Consultants,3.7,Chennai +1 more
5827,Presidio Cloud Solutions,3.7,Chennai +1 more
5828,Kekran mekran,4.3,Chennai +3 more
5829,First Meridian,4.3,"501-1k Employees , 6 years old , Chennai +6 more"
5830,Flintoclass,3.6,"Internet , Startup , 7 years old , Chennai"
5831,Ventura Pranas,3.3,Chennai
5832,Pearlcon Technologies,3.6,"11-50 Employees , 6 years old , Chennai"
5833,Vintorix,4.0,Chennai
5834,Sai University,4.3,"Education & Training , 11-50 Employees (Global) , Startup , 3 years old , Chennai +1 more"
5835,M.S. Tools & Manufacturing Co,3.9,"Industrial Automation , 51-200 Employees (Global) , 20 years old , Chennai"
5836,Systheon Technologies,4.7,Chennai
5837,Swarnatara Group,4.6,Chennai +2 more
5838,CLARIUM,3.1,Chennai
5839,TKT Soft Solutions,4.7,Chennai
5840,Denodo Technologies,4.6,"Software Product , 51-200 Employees , 25 years old , Chennai"
5841,Fabbox Studios,3.4,Chennai
5842,Ruuraa Holidays,4.9,Chennai +1 more
5843,EDS Technologies,3.0,"IT Services & Consulting , 201-500 Employees , 29 years old , Chennai +8 more"
5844,Dinex Emission Solutions India,4.4,Chennai +1 more
5845,Facilities And Building Solutions,3.6,"Engineering & Construction , 1k-5k Employees , 19 years old , Chennai +11 more"
5846,RMZ Corp,3.6,"Real Estate , 201-500 Employees , 22 years old , Chennai +3 more"
5847,Premium Transmission,3.8,"Industrial Machinery , 501-1k Employees , 63 years old , Chennai +13 more"
5848,Viacom18 Media,3.6,"Media & Entertainment , 1k-5k Employees , 17 years old , Chennai +9 more"
5849,LT Foods,4.1,"Food Processing , 1k-5k Employees , Public , 34 years old , Chennai +44 more"
5850,Rebar Design Detail,3.9,"Engineering & Construction , Chennai +3 more"
5851,MESTECH Services,3.9,"Financial Services , 201-500 Employees , 16 years old , Chennai +2 more"
5852,Ethical Intelligent Technologies,2.8,"IT Services & Consulting , 11-50 Employees (Global) , Chennai"
5853,Fasta Pizza,2.0,Chennai
5854,Bimetal Bearings,4.3,"Industrial Machinery , 1k-5k Employees , Public , 63 years old , Chennai +5 more"
5855,Iyappan Engineering Industries,3.6,Chennai +1 more
5856,Sangeetha Veg Restaurants,4.9,"39 years old , Chennai +2 more"
5857,Liladhar Pasoo,4.1,"Logistics , 201-500 Employees , 105 years old , Chennai +11 more"
