,company_name,company_rating,other_data
3621,American Tower Corporation,3.9,"Telecom , 501-1k Employees , Forbes Global 2000 , 29 years old , Pune +38 more"
3622,Vasantdada Sugar Institute,3.9,"201-500 Employees , 26 years old , Pune"
3623,DHANSMRUTI BUILDCON,2.7,"51-200 Employees , Pune +6 more"
3624,Neptune Consultants,4.3,"Recruitment , 28 years old , Pune"
3625,Ihg Group,4.0,"Hospitality , 1k-5k Employees , 21 years old , Pune +40 more"
3626,Accusharp Cutting Tools,4.5,"51-200 Employees , Pune +1 more"
3627,Dhoot Builders,4.0,Pune +2 more
3628,Jaguar Security Services,4.5,"Law Enforcement & Security , 1k-5k Employees , 34 years old , Pune +19 more"
3629,Cinetrix Infotech,4.3,Pune +2 more
3630,Radio Mirchi,3.4,"Broadcasting , 501-1k Employees , Pune +42 more"
3631,Norma Group,3.6,"51-200 Employees , Pune +3 more"
3632,Raka Oil Company,3.3,"Oil & Gas , 51-200 Employees , 29 years old , Pune +4 more"
3633,Motherhood Hospital,3.9,"Healthcare , 1k-5k Employees , 16 years old , Pune +18 more"
3634,JAEPAN MANUFACTURING COMPANY,4.2,Pune +1 more
3635,JMC Projects,4.2,"Engineering & Construction , 1k-5k Employees , Public , 42 years old , Pune +117 more"
3636,Infinity Automated Solutions,3.8,Pune
3637,G.B.RUBBER PRODUCTS,4.2,"51-200 Employees , Pune +1 more"
3638,Glyphisoft Technology Solutions,3.9,"IT Services & Consulting , Pune +1 more"
3639,TCG Lifesciences,4.2,"Pharma , 1k-5k Employees , Public , 23 years old , Pune +7 more"
3640,Neptune Consultants,4.3,"Recruitment , 28 years old , Pune"
3641,DHANSMRUTI BUILDCON,2.7,"51-200 Employees , Pune +6 more"
3642,Glyphisoft Technology Solutions,3.9,"IT Services & Consulting , Pune +1 more"
3643,SVC Co-Operative Bank,4.0,"Banking , 1k-5k Employees , 118 years old , Pune +33 more"
3644,AceMicromatic Group,4.4,"Industrial Machinery , 501-1k Employees , Public , 45 years old , Pune +33 more"
3645,Suntel Global,3.7,"Analytics & KPO , 51-200 Employees , 10 years old , Pune +1 more"
3646,Nimbja Security Solutions,4.6,Pune +2 more
3647,"MDIndia Healthcare NetworX Pvt.Ltd.,",3.7,"Insurance , 51-200 Employees , Pune +10 more"
3648,Cult.fit,3.8,"Fitness & Wellness , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +35 more"
3649,Accops Systems,4.0,"11-50 Employees , Pune +2 more"
3650,Texmo Industries,3.9,"Industrial Machinery , 501-1k Employees , 68 years old , Pune +34 more"
3651,Pilz India,4.7,"Industrial Automation , 11-50 Employees , 13 years old , Pune"
3652,SMT SYSTEMS LLP,3.6,"51-200 Employees , Pune"
3653,Robu.in,4.2,Pune +1 more
3654,Simplifai,3.8,Pune
3655,Axis Finance,4.1,"NBFC , 1k-5k Employees , 29 years old , Pune +56 more"
3656,Arrow Electronics,3.7,"Semiconductors , 1k-5k Employees , Forbes Global 2000 , 34 years old , Pune +6 more"
3657,Dhani Services,3.5,"201-500 Employees , 7 years old , Pune +75 more"
3658,Dana Group,5.0,"Pharma , 11-50 Employees , Conglomerate , 49 years old , Pune +14 more"
3659,Segula Technologies,3.7,"Industrial Machinery , 501-1k Employees , 18 years old , Pune +4 more"
3660,"MDIndia Healthcare NetworX Pvt.Ltd.,",3.7,"Insurance , 51-200 Employees , Pune +10 more"
3661,Cult.fit,3.8,"Fitness & Wellness , 1k-5k Employees , Indian Unicorn , 8 years old , Pune +35 more"
3662,Accops Systems,4.0,"11-50 Employees , Pune +2 more"
3663,Innovative Solutions,3.2,"IT Services & Consulting , 11-50 Employees , 11 years old , Pune +15 more"
3664,Galaxy Care Hospital,3.8,Pune
3665,Fourth Dimension Architects,4.2,"1-10 Employees , Pune +2 more"
3666,Zion Market Research,3.0,"IT Services & Consulting , 11-50 Employees , 10 years old , Pune +2 more"
3667,Sagitta Consulting Solutions,4.7,Pune +1 more
3668,SPPU EDUTECH FOUNDATION,4.5,Pune
3669,Protean eGov Technologies,3.6,Pune +8 more
3670,Kumkang Kind India,3.6,"51-200 Employees , Pune +2 more"
3671,Arcatron Mobility,3.9,"11-50 Employees , 9 years old , Pune"
3672,DRÄXLMAIER,3.5,"Automobile , 50k-1 Lakh Employees (Global) , 66 years old , Pune +2 more"
3673,Karvy Innotech,3.2,"IT Services & Consulting , 501-1k Employees , Public , 12 years old , Pune +39 more"
3674,Vervotech,4.6,"Internet , 51-200 Employees , 6 years old , Pune"
3675,Telmax Solutions,4.0,"51-200 Employees , Pune"
3676,Seagull Advertising,3.6,Pune
3677,Smile Automation,3.9,"IT Services & Consulting , 51-200 Employees (Global) , Pune +2 more"
3678,Drogenide Softwares,4.4,"11-50 Employees , Pune"
3679,Lokmat Media,3.9,"Printing & Publishing , 1k-5k Employees , 53 years old , Pune +22 more"
3680,Hinduja Group,4.0,"Automobile , 1 Lakh+ Employees , Public , 15 years old , Pune +52 more"
3681,Defence Institute of Advanced Technology,4.6,"Education & Training , 51-200 Employees , Pune"
3682,Sokrati,4.1,"Marketing & Advertising , 201-500 Employees (Global) , 15 years old , Pune"
3683,Akraya,3.9,"IT Services & Consulting , 51-200 Employees , 23 years old , Pune"
3684,IntraEdge,4.0,"IT Services & Consulting , 201-500 Employees , Pune +2 more"
3685,AGC Networks,3.7,"IT Services & Consulting , 501-1k Employees , Public , 38 years old , Pune +12 more"
3686,ITI Data,4.6,"Telecom , 201-500 Employees , 25 years old , Pune +5 more"
3687,Peak Pacific Group,3.9,"Financial Services , 11-50 Employees , 16 years old , Pune"
3688,Beckhoff Automation,4.6,"51-200 Employees , Pune +3 more"
3689,Modular InfoTech,2.4,"51-200 Employees , Startup , Pune +1 more"
3690,Arya Engineers,4.3,Pune +3 more
3691,Times & Trends Academy,2.8,"Education & Training , 51-200 Employees , 19 years old , Pune +2 more"
3692,Sycamore Software Solutions,4.7,"Software Product , 11-50 Employees , Pune"
3693,Kunal Group,4.6,"51-200 Employees , 35 years old , Pune +3 more"
3694,Rexaware Solutions,3.3,"51-200 Employees , 12 years old , Pune +1 more"
3695,Parallel Minds,4.5,"51-200 Employees (Global) , Pune"
3696,Cybex Technology,2.9,"IT Services & Consulting , 11-50 Employees , 15 years old , Pune +1 more"
3697,Hansa Management Services,2.8,"11-50 Employees , Pune +1 more"
3698,Gut Lernen Technocraft,4.6,Pune
3699,Bio-Analytical Technologies,4.2,"IT Services & Consulting , 51-200 Employees , 21 years old , Pune"
3700,SQS Group,3.8,"IT Services & Consulting , 1k-5k Employees (Global) , Pune +2 more"
3701,Big V Telecom,4.0,"Telecom , 51-200 Employees , 16 years old , Pune +3 more"
3702,Sairung Developers & Promoters,4.9,"Real Estate , 51-200 Employees (Global) , 45 years old , Pune +2 more"
3703,UV Technocrats & Solutions,3.6,"51-200 Employees , Pune"
3704,IAI Joinflex,3.4,"201-500 Employees (Global) , 17 years old , Pune +1 more"
3705,Adnate IT Solutions,3.8,"IT Services & Consulting , 11-50 Employees , 10 years old , Pune +5 more"
3706,Savali Management Consultancy,2.9,"51-200 Employees , Pune"
3707,Raykor Technologies,3.5,"Financial Services , 11-50 Employees , Pune"
3708,Magarpatta Clubs And Resorts,4.4,"201-500 Employees , Pune"
3709,Joister Infomedia,4.0,"Internet , 1k-5k Employees , 22 years old , Pune +5 more"
3710,Brainmine Web Solutions,4.5,"Marketing & Advertising , 11-50 Employees , 12 years old , Pune"
3711,Skin Aesthetics,4.5,Pune +1 more
3712,Symbiosis International School,4.4,"Education & Training , 51-200 Employees , Pune +1 more"
3713,Suzlon Generators,4.3,Pune
3714,Pooja Castings,3.2,"51-200 Employees , 33 years old , Pune +1 more"
3715,B.Kabra & Co,4.1,Pune +1 more
3716,V M Matere Infrastructures,3.7,"51-200 Employees , 31 years old , Pune +1 more"
3717,Jayawantrao Sawant College of Engineering,4.0,"Education & Training , Pune +1 more"
3718,Ampco Metal,4.9,"Metals & Mining , 11-50 Employees , Pune"
3719,H P Pelzer Automotive Systems,4.0,"Industrial Machinery , 51-200 Employees , Pune"
3720,Unique Delta Force Security,3.7,"Law Enforcement & Security , 51-200 Employees , Pune +3 more"
3721,Vega Innovations & Technoconsultants,3.6,"Financial Services , Pune"
3722,Virtuous Soft Solutions,4.2,"Financial Services , Pune +1 more"
3723,Jaya Hind Montupet (p) Ltd. Pune,4.4,"Auto Components , 1k-5k Employees , 11 years old , Pune +4 more"
3724,V J Coresoft Private Limited,2.8,"Software Product , 51-200 Employees , 26 years old , Pune"
3725,SGL Carbon,3.6,"51-200 Employees , Pune +1 more"
3726,Natu & Pathak,2.0,"Financial Services , Pune"
3727,Shapers,4.2,"Industrial Machinery , 51-200 Employees , Pune +1 more"
3728,Time Legend Travels Tours,3.3,"Travel & Tourism , Pune +2 more"
3729,ISHWAR PARMAR GROUP,2.5,"201-500 Employees (Global) , 48 years old , Pune +1 more"
3730,Savy Software,4.0,"Software Product , 14 years old , Pune +2 more"
3731,Lisa Home Solutions,3.8,Pune +1 more
3732,Giantview,2.5,"IT Services & Consulting , 51-200 Employees (Global) , 6 years old , Pune +1 more"
3733,Durocrete Engineering Services,4.2,Pune +2 more
3734,WeShine Tech,2.7,Pune +1 more
3735,Venkatesh Automobiles,4.0,"10k-50k Employees , Pune +1 more"
3736,SHYENA TECH YARNS,4.2,"51-200 Employees , Pune"
3737,LearLauf Design & Engineers,4.5,"Engineering & Construction , 11-50 Employees , Pune"
3738,Parkar Consulting & Labs,2.1,"201-500 Employees , Pune"
3739,Akriti Pharmaceuticals,3.2,"51-200 Employees , Pune +2 more"
3740,Cataleya,4.8,"11-50 Employees , Pune"
3741,SE2 DIGITAL SERVICE LLP,3.4,"IT Services & Consulting , 51-200 Employees , 5 years old , Pune +2 more"
3742,Savali Management Consultancy,2.9,"51-200 Employees , Pune"
3743,LearLauf Design & Engineers,4.5,"Engineering & Construction , 11-50 Employees , Pune"
3744,SHYENA TECH YARNS,4.2,"51-200 Employees , Pune"
3745,Giantview,2.5,"IT Services & Consulting , 51-200 Employees (Global) , 6 years old , Pune +1 more"
3746,Bp Business Solutions India,4.5,Pune
3747,Nexzu Mobility,3.0,"Internet , Startup , 9 years old , Pune +3 more"
3748,Avapya Web Services,4.2,Pune
3749,Cognologix Technologies,4.2,"Software Product , 51-200 Employees , 8 years old , Pune +1 more"
3750,GeoSpoc,1.9,"IT Services & Consulting , 51-200 Employees (Global) , 9 years old , Pune"
3751,Quickensol IT Solutions,4.0,Pune
3752,Factsheet,4.3,Pune
3753,Mckinley Rice,3.9,"IT Services & Consulting , 51-200 Employees , Pune +4 more"
3754,Jyotirgamay Solutions,4.9,"IT Services & Consulting , 11-50 Employees , Pune"
3755,Deeptek,3.8,"Internet , 11-50 Employees , Startup , 7 years old , Pune"
3756,Ozanera,4.1,"Healthcare , 11-50 Employees , 6 years old , Pune"
3757,BLUEBENZ DIGITIZATIONS,4.6,Pune +1 more
3758,Liquid Intelligent Technologies,4.3,Pune
3759,TechAim Information Technologies,2.3,Pune
3760,Samskaara Academy,4.6,"Education & Training , Pune +2 more"
3761,Cataleya,4.8,"11-50 Employees , Pune"
3762,Godrej Interio,4.0,"Furniture & Furnishing , 1k-5k Employees , 39 years old , Pune +49 more"
3763,Kajaria Ceramics,4.2,"Building Material , 1k-5k Employees , Public , 39 years old , Pune +66 more"
3764,Cogniter Technologies,3.9,"IT Services & Consulting , 51-200 Employees , 21 years old , Pune +19 more"
3765,Harjai Computers,3.9,"Recruitment , 201-500 Employees , 29 years old , Pune +11 more"
3766,TTK Prestige,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 69 years old , Pune +71 more"
3767,Kirloskar Group,3.9,"10k-50k Employees , Public , 136 years old , Pune +24 more"
3768,Stridely Solutions,2.9,"IT Services & Consulting , 201-500 Employees , 18 years old , Pune +2 more"
3769,Cadila Pharmaceuticals,3.6,"Pharma , 5k-10k Employees , Public , 73 years old , Pune +114 more"
3770,PUMA,4.3,"Fashion & Textile , 1k-5k Employees , 76 years old , Pune +80 more"
3771,Flatworld Solutions,3.8,"BPO , 1k-5k Employees , 18 years old , Pune +9 more"
3772,Integrated Wireless Solutions,3.9,"Telecom , 501-1k Employees , 20 years old , Pune +32 more"
3773,Concentric,3.8,"Industrial Machinery , 51-200 Employees , Pune +17 more"
3774,Sensata Technologies,4.0,"Internet , 10k-50k Employees (Global) , 108 years old , Pune"
3775,Orient Electric,4.0,"Consumer Electronics & Appliances , 501-1k Employees , Public , 70 years old , Pune +54 more"
3776,Ignite IPA,4.2,"IT Services & Consulting , 11-50 Employees , 5 years old , Pune +1 more"
3777,ISS SDB Security Services,4.4,"Facility Management Services , 1k-5k Employees , 14 years old , Pune +45 more"
3778,Mobiquity,4.5,"IT Services & Consulting , 201-500 Employees , 13 years old , Pune +2 more"
3779,Bajaj Financial Securities,3.3,Pune +11 more
3780,Egis  India Consulting Engineers,4.2,"Engineering & Construction , 1k-5k Employees , 19 years old , Pune +97 more"
3781,Automotive Industry,4.2,"501-1k Employees (Global) , Pune +36 more"
3782,Trident Services,3.6,"Events , 51-200 Employees , Pune +3 more"
3783,Sujata Computer's  Pvt.ltd,5.0,"IT Services & Consulting , 51-200 Employees , 32 years old , Pune +2 more"
3784,ScriptsHub Technologies,3.8,"IT Services & Consulting , 51-200 Employees , 8 years old , Pune +1 more"
3785,Autocop India,3.8,"Semiconductors , 201-500 Employees , 35 years old , Pune +26 more"
3786,Rasandik Engineering Industries India,3.6,"Auto Components , 1k-5k Employees , Public , 38 years old , Pune +9 more"
3787,Sanjay Hyundai,3.7,"51-200 Employees , Pune +1 more"
3788,Astral Adhesives,4.1,"Chemicals , 501-1k Employees , 37 years old , Pune +108 more"
3789,Syntel International,3.9,Pune +4 more
3790,TVS Eurogrip,3.8,"Auto Components , 1k-5k Employees , Public , 42 years old , Pune +54 more"
3791,Crompton Greaves Consumer Electricals,3.8,"Consumer Electronics & Appliances , 1k-5k Employees , Pune +75 more"
3792,Abhinav IT Solutions,3.9,"IT Services & Consulting , 11-50 Employees , Startup , 11 years old , Pune +1 more"
3793,Aarna Systems,4.8,"Marketing & Advertising , 11-50 Employees , 14 years old , Pune"
3794,Happy Tech Software Solutions,4.6,Pune
3795,Radhe Engineering Services And Solution,2.8,"51-200 Employees (Global) , 12 years old , Pune +1 more"
3796,KINETIC ELECTRIC MOTOR COMPANY,3.7,Pune +1 more
3797,POSCO TMC India,4.5,Pune +1 more
3798,Dhandhania Infotech,3.4,"IT Services & Consulting , 501-1k Employees , 17 years old , Pune +3 more"
3799,CleanMax Solar,4.5,"Power , 51-200 Employees , 13 years old , Pune +12 more"
3800,Trimurti Stainlink Equipments,3.3,"Industrial Machinery , 11-50 Employees , Pune +1 more"
3801,Agrovision group,3.1,"IT Services & Consulting , 11-50 Employees (Global) , 14 years old , Pune +5 more"
3802,Geolife,3.5,"Financial Services , 201-500 Employees , 51 years old , Pune +10 more"
3803,GigIndia,3.7,"Internet , 201-500 Employees , Startup , 8 years old , Pune +10 more"
3804,K P Transports,4.3,"51-200 Employees , Pune +11 more"
3805,Esme Digital Solutions,4.5,Pune +2 more
3806,Starbucks,4.3,"Hospitality , 1k-5k Employees , Public , 53 years old , Pune +42 more"
3807,Aspire Softech,4.8,Pune
3808,Kanaka Software,2.9,"Software Product , 51-200 Employees , Pune"
3809,Arabian Industries,4.0,"Oil & Gas , 51-200 Employees , 33 years old , Pune +12 more"
3810,Raptech Engineering,4.2,"Industrial Machinery , 51-200 Employees , 13 years old , Pune +1 more"
3811,Grant Medical Foundation |,2.8,"Healthcare , 1k-5k Employees , 65 years old , Pune"
3812,Zudio,4.0,"Retail , 1k-5k Employees , Pune +78 more"
3813,Credenca Data Solutions,4.0,"IT Services & Consulting , 51-200 Employees , 6 years old , Pune"
3814,Ujjivan Financial Services,4.3,Pune +108 more
3815,Moofwd Technologies India,3.8,"IT Services & Consulting , 51-200 Employees , 15 years old , Pune +1 more"
3816,St Laurn Business Hotel,4.5,"Hospitality , 201-500 Employees , 17 years old , Pune +1 more"
3817,J K Systems,3.7,"51-200 Employees , Pune"
3818,Flash Forge,3.6,"Auto Components , 51-200 Employees , 33 years old , Pune +8 more"
3819,Sharp & Tannan Associates,3.7,"Accounting & Auditing , 51-200 Employees , 92 years old , Pune +7 more"
3820,Dongkwang Precision India,3.1,"201-500 Employees (Global) , 14 years old , Pune +2 more"
3821,Krishidhan Seeds,3.7,"Biotechnology , 1-10 Employees , 28 years old , Pune +18 more"
3822,Hni Gbsc,4.6,Pune
3823,Hyundai Heavy Industries,4.1,"201-500 Employees , Public , 52 years old , Pune +19 more"
3824,Myung Sung Industrial Company,4.3,Pune
3825,Hatsun Agro Product,4.0,"Food Processing , 5k-10k Employees , Public , 54 years old , Pune +101 more"
3826,Enterprise Minds,3.5,Pune +2 more
3827,Bubble Creations Digital Studios,3.6,Pune
3828,Ftcash,3.8,"FinTech , 201-500 Employees , 9 years old , Pune +6 more"
3829,The New Ball Bearing Co,4.3,"Industrial Machinery , 51-200 Employees , 75 years old , Pune +5 more"
3830,Rachana Lifestyle,4.6,"51-200 Employees , Pune"
3831,Pridex Medicare,4.2,"Medical Equipment , 11-50 Employees , Pune +3 more"
3832,Aventior Digital,3.1,Pune
3833,ScriptsHub Technologies,3.8,"IT Services & Consulting , 51-200 Employees , 8 years old , Pune +1 more"
3834,Astral Adhesives,4.1,"Chemicals , 501-1k Employees , 37 years old , Pune +108 more"
3835,Aarna Systems,4.8,"Marketing & Advertising , 11-50 Employees , 14 years old , Pune"
3836,Happy Tech Software Solutions,4.6,Pune
3837,Abhinav IT Solutions,3.9,"IT Services & Consulting , 11-50 Employees , Startup , 11 years old , Pune +1 more"
3838,Syntel International,3.9,Pune +4 more
3839,Trident Services,3.6,"Events , 51-200 Employees , Pune +3 more"
3840,Autocop India,3.8,"Semiconductors , 201-500 Employees , 35 years old , Pune +26 more"
3841,Automotive Industry,4.2,"501-1k Employees (Global) , Pune +36 more"
3842,Egis  India Consulting Engineers,4.2,"Engineering & Construction , 1k-5k Employees , 19 years old , Pune +97 more"
3843,TVS Eurogrip,3.8,"Auto Components , 1k-5k Employees , Public , 42 years old , Pune +54 more"
3844,Rasandik Engineering Industries India,3.6,"Auto Components , 1k-5k Employees , Public , 38 years old , Pune +9 more"
3845,Sanjay Hyundai,3.7,"51-200 Employees , Pune +1 more"
3846,Sujata Computer's  Pvt.ltd,5.0,"IT Services & Consulting , 51-200 Employees , 32 years old , Pune +2 more"
3847,Mobiquity,4.5,"IT Services & Consulting , 201-500 Employees , 13 years old , Pune +2 more"
3848,Bajaj Financial Securities,3.3,Pune +11 more
